angle_mie,length_mie,angle_shadow,length_shadow
12.614838,135.23091,19.223795,134.14255
11.869797,153.73889,20.611986,156.83202
12.458513,107.172966,17.626484,104.027306
14.967499,102.13198,19.043419,97.45637
13.481532,81.2994,18.41825,77.769066
14.831978,76.44555,18.858017,72.37667
12.158577,150.15315,17.975533,147.29695
11.797622,165.95479,20.657787,173.07294
12.8274145,126.07042,19.127533,124.14238
12.945942,93.565445,19.831558,90.241714
14.84081,59.66169,18.60959,55.29764
12.25496,124.36717,17.703234,120.52561
13.0291605,115.68754,17.642708,112.39288
14.865232,37.907486,18.192923,32.67426
11.793213,174.27176,20.415363,178.79214
11.92233,177.50468,18.47111,176.96382
13.157242,36.59854,16.489079,31.672901
13.7316675,46.763138,17.720493,43.785824
14.53692,188.88898,17.487823,189.8977
12.908371,65.34308,17.025677,60.897243
14.007747,39.518578,18.498316,35.726093
16.276678,178.75143,18.847708,178.71428
12.605446,135.27924,20.44499,131.73862
12.194094,141.05875,17.817438,137.0007
12.877345,126.8624,20.39932,123.36936
13.782906,154.28957,17.713118,152.48795
12.946155,77.600555,17.194878,73.703186
11.868318,197.36363,18.75145,197.92073
12.288977,125.77838,20.61133,123.510635
12.943163,97.47039,17.476404,93.75109
13.66749,58.9718,18.95248,55.707058
12.830034,73.30918,17.148235,68.868355
14.478144,186.35152,17.494783,187.15578
13.392156,113.66486,20.229515,108.94072
13.82672,50.129784,18.75341,46.672703
11.703035,190.37558,20.46697,196.90259
13.125321,42.46209,16.645784,38.2385
14.055431,165.14458,17.677475,163.69322
12.275506,146.14024,20.423649,144.95973
13.23368,29.014076,16.404457,24.65591
14.854141,33.60662,18.067041,28.073215
14.862392,41.878212,18.273024,36.820812
14.808259,39.835342,18.212221,34.518154
14.74647,199.69572,17.399286,202.33197
16.077885,166.3025,18.826454,165.58244
11.854309,157.16696,20.61502,161.40436
13.550942,108.021835,20.084665,103.066025
14.296658,74.1341,19.121504,69.03481
12.496316,140.49588,19.315765,139.47897
14.840134,35.581223,18.11402,30.097424
12.245326,127.94387,20.6295,126.23672
14.068051,165.38927,17.691332,163.98352
12.214964,163.56589,19.555962,165.55524
13.747953,44.340958,17.671837,41.402767
12.322653,124.225044,20.583609,121.82938
13.035433,52.38288,16.81203,48.071682
12.181173,173.69238,19.675083,177.82977
13.129042,110.99366,18.925224,108.600174
13.468496,83.05712,18.45274,79.55542
12.04326,139.25545,20.66395,139.36075
12.090077,154.38359,20.40906,154.6372
16.06971,164.42487,18.843739,163.62105
13.812122,33.259018,17.448853,30.395992
11.908951,164.23401,20.388206,166.936
13.269841,98.72532,18.733297,96.22626
14.299331,176.13058,17.612728,175.62627
13.168429,105.172,18.846577,102.98093
15.790365,147.42323,18.901926,146.89258
12.213043,139.736,17.827055,135.82224
12.030267,166.4966,18.287693,165.38219
12.480345,116.17204,20.411888,112.67725
13.905986,45.678238,18.64803,42.08846
12.722483,83.45139,17.30496,79.08195
12.206353,165.59004,19.585224,168.0435
15.957155,158.28714,18.853909,157.38074
12.481139,117.02376,20.429384,113.74254
12.77329,128.4423,19.134283,126.85946
12.5536995,137.87306,19.261738,137.0486
12.5043125,114.40571,20.376556,110.90561
13.48242,142.28535,17.657711,139.41556
14.230694,173.2273,17.617046,172.49911
13.867409,47.855026,18.69969,44.328075
13.599322,66.8618,18.131601,63.43675
16.26156,176.45052,18.857433,176.33665
12.335185,143.65134,20.425365,142.1353
11.856549,192.39745,18.689655,192.74545
12.283264,121.32248,17.691301,117.71061
12.505213,102.59272,17.571352,99.27199
12.970505,104.31342,17.562567,100.859535
12.307108,120.49613,17.720034,117.11342
15.459708,135.3244,18.953363,133.97722
11.859279,197.25763,18.739227,197.86598
13.718026,48.841537,17.761253,45.83502
12.045194,138.81335,20.667933,138.76936
14.852843,49.279144,18.417011,44.587856
11.720276,188.44116,20.445135,194.32347
15.924777,155.85004,18.864668,155.02158
13.169439,34.406822,16.446218,29.435528
12.800801,75.747444,17.180748,71.30869
11.856185,188.24762,18.631609,188.25163
12.938624,79.88696,17.230959,76.02533
11.850285,156.30002,20.614977,159.95961
13.9725275,41.616646,18.549112,37.886967
13.007388,118.39157,19.031443,116.03756
14.582605,190.70862,17.48479,191.84747
14.865926,33.576096,18.102873,28.252918
11.869302,183.78943,18.570553,183.52039
14.84387,83.34074,18.928267,79.2485
12.530075,112.84603,20.3385,109.31745
13.452862,84.853294,18.489147,81.408394
14.626768,56.38723,18.611126,51.47305
12.458125,118.57257,20.465227,115.42231
12.928809,121.73982,19.08811,119.52365
11.7450075,182.19505,20.434408,187.72998
12.831843,98.79039,19.968805,95.342545
11.980792,143.56082,20.65087,144.57709
14.313563,177.16653,17.595833,176.85196
15.19669,119.181274,19.034973,115.37937
14.932548,98.24601,19.035816,93.558784
16.14444,167.7795,18.850334,167.16728
12.535963,136.59525,20.440947,133.67244
15.116222,114.29325,19.034092,110.13282
12.193189,169.57874,19.638163,172.96834
14.699447,196.83156,17.430414,198.93105
11.863541,189.05469,18.65118,189.07867
13.545379,73.25065,18.259748,69.7529
15.548753,137.17148,18.960806,136.07588
13.054394,116.1418,18.988907,113.68224
11.734217,185.04294,20.437366,190.68202
11.797221,173.6041,20.411415,177.9778
15.945003,157.45647,18.856047,156.57034
13.679791,150.70425,17.680754,148.53206
14.518901,188.43149,17.47902,189.50787
13.491449,110.13562,20.140423,105.29114
15.799831,148.42212,18.891872,147.84708
15.897274,154.20967,18.870785,153.44952
14.670918,195.70448,17.431082,197.69333
12.929834,84.17125,17.297935,80.315056
14.458979,66.12976,18.880213,61.096966
14.011866,88.20389,19.535318,83.03911
13.472237,68.70854,19.190113,65.57115
11.859622,187.30792,18.609095,187.28787
11.771242,177.84386,20.415234,182.64671
13.663763,57.55532,17.937687,54.35493
13.707864,151.64421,17.686146,149.58728
11.855875,167.92465,20.388752,171.41449
