run,Time_ms,Pc_bar,Tc_K,Pinj_bar,rho_kgm3,mu_Pas,angle_shadow_deg,len_shadow_L_D,angle_mie_deg,len_mie_L_D
ETH-01,0.0,55.0318,192.02951875,98.86454999999997,810.7202282342074,0.0018787143649796,16.694545119577302,13.126559020791415,12.937324980798769,17.571262030516433
ETH-01,0.025,55.0057,192.01583125,98.87406249999997,810.7182623680159,0.0018786886447426,16.694545119577302,13.126559020791415,12.937324980798769,17.571262030516433
ETH-01,0.05,55.00809999999999,191.988228125,98.90735624999998,810.7184431393529,0.0018786910098352,16.694545119577302,13.126559020791415,12.937324980798769,17.571262030516433
ETH-01,0.075,55.01635,192.08198750000005,98.85503749999997,810.7190645376966,0.0018786991398207,16.694545119577302,13.126559020791415,12.937324980798769,17.571262030516433
ETH-01,0.1,55.01250000000001,191.98800000000008,98.87881874999998,810.7187745524075,0.0018786953458315,16.694545119577302,20.20466697965572,12.937324980798769,24.506565140845076
ETH-01,0.125,55.00955,192.030659375,98.812229375,810.7185523551732,0.0018786924387441,16.694545119577302,26.209906588959043,12.937324980798769,30.43292003634712
ETH-01,0.15,54.99895,191.98800000000003,98.87881874999997,810.7177539464101,0.0018786819929047,16.694545119577302,31.321821434353247,12.937324980798769,36.26642693661972
ETH-01,0.175,54.99654999999999,192.002371875,98.91211249999998,810.7175731734951,0.0018786796278016,16.694545119577302,36.544970922308046,12.937324980798769,41.89301544752386
ETH-01,0.2,55.0072,192.02632500000004,98.88833124999996,810.7183753501506,0.0018786901229258,16.694545119577302,42.21842556413752,12.937324980798769,47.49370757880617
ETH-01,0.225,55.0057,191.98845625,98.96443124999996,810.7182623680159,0.0018786886447426,16.694454507533617,47.01468771770408,12.962909073453424,52.60413703051643
ETH-01,0.25,55.000400000000006,192.06784375,98.97394374999996,810.7178631631773,0.0018786834218198,16.664968715239148,51.45282188967137,12.977844742063487,56.44185416666667
ETH-01,0.275,55.01805,192.00944375000003,98.87406249999998,810.7191925828101,0.0018787008150864,16.724898230940354,55.57438861123732,12.982278521209969,60.51257555751175
ETH-01,0.3,55.01635,192.012865625,98.807475,810.7190645376966,0.0018786991398207,16.766200143016043,58.52518632629108,12.99690839642308,63.74265414710486
ETH-01,0.325,55.02099999999999,192.012865625,98.87881874999997,810.7194147782509,0.001878703722162,16.80512013348164,61.49941710680751,13.002920954941112,66.1046776701878
ETH-01,0.35,55.0194,191.99963437500008,98.87881874999997,810.719294265545,0.0018787021454435,16.820727544493877,64.43252948943662,13.012894645257292,68.70884286971831
ETH-01,0.375,55.00795000000002,191.97408437500005,98.92638124999998,810.7184318411599,0.0018786908620171,16.831640630111885,67.63976452464789,13.015741449805724,71.23077127347418
ETH-01,0.4,55.00645000000001,192.047540625,98.85503593749998,810.7183188591002,0.0018786893838343,16.841341150661226,70.43581558098592,13.001372301160604,73.87605487089202
ETH-01,0.425,55.01404999999999,192.065334375,98.85503749999997,810.7188912998593,0.0018786968732825,16.855119247994846,72.99886238262911,12.972079801879246,76.09644835680751
ETH-01,0.45,55.00635000000001,192.023359375,98.84076874999997,810.718311326957,0.0018786892852887,16.875266511401556,75.3837294600939,12.945194561785282,78.42649090375588
ETH-01,0.475,54.996550000000006,191.978190625,98.92638124999998,810.7175731734951,0.0018786796278016,17.005568953930286,77.9467762617371,12.939889262246115,80.60576599178404
ETH-01,0.5,54.99650000000001,191.95743125,98.90259999999996,810.7175694073882,0.0018786795785286,17.07927863134964,80.07122681924884,12.942308617084825,82.89469014084507
ETH-01,0.525,54.99565000000001,191.974996875,98.87881874999997,810.7175053835456,0.0018786787408872,17.121889518446416,81.99008538732394,12.934365068697726,84.06428012519562
ETH-01,0.55,55.00870000000001,191.99210625,98.86454999999997,810.7184883321255,0.001878691601108,17.162605580274374,83.90894395539907,12.93984893966547,86.92429313380282
ETH-01,0.5750000000000001,55.01185000000001,192.0124093750001,98.86930437499998,810.7187255937511,0.0018786947052872,17.22495732526881,85.59479826877936,12.94094772998805,88.9528007629108
ETH-01,0.6000000000000001,55.00340000000001,192.0162875000001,98.89308593749998,810.7180891284249,0.0018786863781928,17.30924159946236,87.49995070422536,12.934521318697728,90.94018999413146
ETH-01,0.625,55.0072,192.00761875,98.97869999999998,810.7183753501506,0.0018786901229258,17.291836693548383,89.50104606807513,12.972167152031062,93.10575894953053
ETH-01,0.65,55.02400000000001,191.99256250000008,98.96918749999998,810.7196407390762,0.0018787066785057,17.356211693548385,91.21431264671362,12.99871453106332,95.24391563967136
ETH-01,0.675,55.02475,192.00442500000008,98.93589374999996,810.7196972291792,0.001878707417591,17.36810984169653,93.10575894953053,13.017509893966544,96.39718879946346
ETH-01,0.7000000000000001,55.020950000000006,191.983665625,99.00723749999996,810.7194110122309,0.0018787036728895,17.407741898148146,95.16167884389672,13.014072393966549,99.27351863262912
ETH-01,0.7250000000000001,55.010250000000006,192.02313125000003,99.12138749999995,810.7186050799945,0.0018786931285618,17.442258027180404,97.42319072769952,13.007041143966546,101.30202626173708
ETH-01,0.75,55.01955,192.075371875,99.19273125,810.7193055636164,0.0018787022932609,17.499076239545996,99.17934423746784,13.011965539127834,103.07011737089202
ETH-01,0.775,55.00115,192.032940625,99.318771875,810.7179196545462,0.0018786841609134,17.509998618578255,101.1101404049296,13.01267410420014,105.31792312206574
ETH-01,0.8,55.0157,192.01309375000005,99.432921875,810.7190155792141,0.0018786984992775,17.500810110513736,102.78228858568076,13.033249373017345,107.29160622065729
ETH-01,0.8250000000000001,55.00645000000001,192.01583125000005,99.734946875,810.7183188591002,0.0018786893838343,17.491939142771805,104.5777919600939,13.042659655275406,108.95004826877934
ETH-01,0.8500000000000001,55.028650000000006,191.99849375000005,99.739703125,810.719990977081,0.0018787112608302,17.497826239545997,106.19511561032864,13.042599171404438,110.78667004107982
ETH-01,0.875,55.00875000000001,192.02723750000004,99.64219687499998,810.7184920981864,0.0018786916503807,17.497513739545997,107.5268211419052,13.02791167140444,112.59587954812208
ETH-01,0.9,55.01825000000001,192.06191250000003,99.12852187499998,810.719207646927,0.0018787010121764,17.51503457287933,109.26705785249128,13.04802558269476,114.363970657277
ETH-01,0.925,55.01905000000001,192.07149375,97.796711875,810.719267903365,0.0018787018005362,17.529425736672433,111.19785401995306,13.09890984195402,116.06353110328638
ETH-01,0.95,55.01599999999999,192.08175937500005,97.126046625,810.7190381754428,0.0018786987949129,17.545999881555638,112.9933573943662,13.15703484195402,117.58491182511736
ETH-01,0.975,55.02674999999999,192.02997500000004,96.412578125,810.7198478692698,0.0018787093884838,17.551738307481564,114.7203301056338,13.210371535502407,119.1337048122066
ETH-01,1.0,55.01515000000001,192.0482250000001,96.253234375,810.7189741527845,0.0018786979572794,17.55712137199769,116.28282922535212,13.252483430663696,120.50431807511738
ETH-01,1.025,55.02044999999999,191.99575625000003,96.35312375,810.7193733520294,0.0018787031801652,17.548669967659542,117.77679768192488,13.27572973442714,121.86122520539908
ETH-01,1.05,55.0253,191.98480625,96.224688125,810.7197386552331,0.0018787079595867,17.535336970347714,119.39412133215964,13.29463598442714,123.39631205985916
ETH-01,1.075,55.03285,192.06807187500004,96.881088875,810.7203073197603,0.0018787153996951,17.503645774111153,120.75544979554748,13.33135473442714,124.60245173122068
ETH-01,1.1,55.00984999999999,192.06807187500007,96.69082975,810.7185749515288,0.0018786927343803,17.487682597433363,121.63735837245696,13.36481239571746,126.06900792253522
ETH-01,1.125,55.0148,192.071265625,98.074976875,810.7189477905018,0.0018786976123714,17.518383874315084,123.4294720581554,13.377086102614012,127.439621185446
ETH-01,1.15,55.01024999999999,192.09225312500004,97.26160375,810.7186050799945,0.0018786931285618,17.501074062487127,125.01407784340454,13.386719503151648,128.87876511150236
ETH-01,1.175,55.01865,192.0890593750001,96.85254943749996,810.7192377751501,0.0018787014063563,17.496835188532526,126.52794229895504,13.414426156377454,130.3316151701878
ETH-01,1.2000000000000002,55.02485000000001,192.02655312500005,95.5540125,810.7197047611909,0.0018787075161357,17.505515632080915,128.4127566021127,13.463181196700036,131.78446522887324
ETH-01,1.225,55.0225,192.04754062500004,94.8595875,810.7195277587425,0.0018787052003344,17.53053075304866,129.82448826291082,13.491264530033368,133.1002539612676
ETH-01,1.25,55.01805,192.0511906250001,94.24602499999996,810.7191925828101,0.0018787008150864,17.54158869809047,131.64740390258217,13.526330054226918,134.51198562206574
ETH-01,1.275,55.02025000000001,192.12670000000003,94.27218437499998,810.7193582879408,0.0018787029830753,17.563574585187247,132.86724970657278,13.576997833240636,135.77294982394366
ETH-01,1.3,55.024000000000015,192.11324062500003,94.70025312499996,810.7196407390762,0.0018787066785057,17.60486490776789,134.10080164319248,13.594136691230997,137.08873855633803
ETH-01,1.3250000000000002,55.023950000000006,192.01993750000003,94.971359375,810.7196369730691,0.0018787066292334,17.633787958843158,135.4577087734742,13.622106831664809,138.226347564554
ETH-01,1.35,55.02935,192.06168437500003,95.375640625,810.7200437009486,0.0018787119506416,17.660990579810903,137.1846814847418,13.677990232202443,139.4187811032864
ETH-01,1.375,55.02790000000001,192.04046875,95.68005375,810.7199344871862,0.0018787105217463,17.71146471774194,138.34970275821595,13.74464102474972,140.67974530516432
ETH-01,1.4,55.023900000000005,192.02997500000004,95.77994625000002,810.7196332070557,0.001878706579961,17.744256384408605,140.07667546948358,13.803446468298109,142.07777083333335
ETH-01,1.425,55.02620000000001,192.0272375,95.82276281250002,810.7198064432712,0.0018787088464885,17.7818964706155,141.26910900821596,13.855946468298107,143.25649823943664
ETH-01,1.4500000000000002,55.01945,192.06487812500004,96.0225409375,810.7192980315713,0.001878702194716,17.800024946700038,142.21836922610936,13.88642529894327,144.59969923708923
ETH-01,1.475,55.0206,192.162515625,96.0130146875,810.7193846500896,0.0018787033279825,17.812015687440777,143.520009692564,13.93246360539488,145.8195450410798
ETH-01,1.5,55.022000000000006,192.06830000000005,96.29842187500002,810.7194900985958,0.0018787047076103,17.814965956257982,145.07631894593368,13.95123372033741,146.84750498826293
ETH-01,1.525,55.02670000000001,192.0920250000001,96.52673124999995,810.7198441032691,0.0018787093392115,17.87071272349936,146.3638111464486,13.987518666573967,148.13588145539907
ETH-01,1.5499999999999998,55.02300000000001,192.002371875,97.63974500000002,810.7195654188736,0.0018787056930583,17.874099820273553,148.07575132515524,14.009873366240264,149.16384140258216
ETH-01,1.575,55.0168,192.10594062500004,97.810980625,810.7190984320101,0.0018786995832735,17.872615613284307,149.1368712706346,14.013507438820907,150.411099471831
ETH-01,1.6,55.0131,192.03773125,98.42458874999998,810.7188197449908,0.001878695937103,17.843669515768546,150.29702907769197,14.020877734519834,151.5761207453052
ETH-01,1.625,55.02575000000001,192.08563750000005,98.19150906250002,810.7197725492575,0.0018787084030376,17.843395322220164,151.44303861880965,14.029851594364107,152.61778682511738
ETH-01,1.65,55.01755,192.072634375,98.2628659375,810.719154922504,0.0018787003223614,17.82964263404812,152.57489989398758,14.0522883759733,153.76910196596245
ETH-01,1.6749999999999998,55.01970000000002,192.092253125,97.65876556250002,810.7193168616924,0.0018787024410783,17.830545859854574,153.76335423292443,14.072847851779752,154.90671097417842
ETH-01,1.7,55.0137,192.06487812500004,97.3686259375,810.7188649375471,0.0018786965283743,17.807284771144893,155.03669816749962,14.09126015016685,156.0580261150235
ETH-01,1.725,55.0337,192.037275,97.0071343125,810.7203713413411,0.0018787162373215,17.786589206628765,156.22515250643647,14.140833066833515,157.20934125586857
ETH-01,1.75,55.03580000000001,192.072178125,96.59332156249998,810.7205295120731,0.00187871830675,17.779423734705226,157.48434817507194,14.147642542639966,158.3058318661972
ETH-01,1.775,55.04195,192.09635937500005,96.9548135,810.72099272456,0.0018787243672071,17.734082432861907,158.8567299712252,14.14949200500556,159.64903286384978
ETH-01,1.7999999999999998,55.03284999999999,192.09955312500009,96.67893875,810.7203073197603,0.0018787153996951,17.70327228501245,159.87540511888537,14.17148553948832,160.85517253521127
ETH-01,1.825,55.02375,192.10708125000005,97.6540143125,810.7196219090334,0.0018787064321439,17.701553535012444,161.0497111918825,14.19834402808676,162.21207966549298
ETH-01,1.85,55.01595,192.06852812500003,97.53034475,810.7190344093999,0.0018786987456403,17.689951048453306,162.30985007824725,14.196896111420092,163.07556602112678
ETH-01,1.875,55.026699999999984,192.096359375,98.586309375,810.7198441032691,0.0018787093392115,17.642079802624604,163.45020031298907,14.200149552743786,164.40506088615024
ETH-01,1.9,55.03289999999999,192.06077187500009,98.34372062499996,810.7203110857364,0.0018787154489672,17.60196629687748,164.80984866979657,14.19979168984056,165.55637602699534
ETH-01,1.925,55.0297,192.02655312500008,98.4959328125,810.7200700628704,0.0018787122955472,17.57288224515334,165.83323990610333,14.18619793984056,166.85845862676058
ETH-01,1.95,55.036550000000005,192.08153125,97.79671125,810.7205860015488,0.0018787190458311,17.540217258594204,167.22212801251956,14.1974378591954,167.8178879107981
ETH-01,1.975,55.0373,192.0993250000001,97.02140462500002,810.7206424909828,0.0018787197849119,17.518193065045814,168.2162794992175,14.199156609195402,168.9829091842723
ETH-01,2.0,55.03415,192.17939687500007,96.184270625,810.7204052350962,0.0018787166807707,17.517626868809256,169.02591808321193,14.21365766360771,170.01086913145542
ETH-01,2.025,55.039750000000005,192.08905937500003,95.92265218750002,810.7208270228465,0.0018787221992408,17.511697433325384,170.48236009389672,14.22522016360771,171.1621842723005
ETH-01,2.05,55.03509999999999,192.0509625,95.8560584375,810.7204767885346,0.0018787176169408,17.534324785475924,171.46189170579032,14.248802963941417,172.0667890258216
ETH-01,2.075,55.0177,192.005565625,95.94643625,810.7191662205952,0.0018787004701789,17.54780764837915,172.41218356807514,14.28438764136077,172.90286311619718
ETH-01,2.1,55.02289999999999,192.01993750000003,96.403065,810.7195578868453,0.0018787055945135,17.574400390314633,173.88218839921248,14.314361095661845,174.0952966549296
ETH-01,2.125,55.02285,192.11415312500003,96.63613,810.719554120832,0.0018787055452411,17.57576329354044,175.42479151995306,14.342176028921022,175.17808113262913
ETH-01,2.15,55.030550000000005,192.110046875,96.7360160625,810.7201340846409,0.0018787131331749,17.612173575798504,176.35680853873242,14.351655913978494,175.90450616197185
ETH-01,2.175,55.02060000000001,192.109590625,96.155726875,810.7193846500896,0.0018787033279825,17.624679624185596,177.32994395539907,14.360234543010751,176.80911091549297
